embryo_id,genotype,experiment_date,well,n_rows_window,n_frames_window,n_bins_covered,coverage_frac,missing_bins,curvature_median,curvature_mean,hpf_min_window,hpf_max_window
20250512_C12_e01,cep290_wildtype,20250512,C12,8,8,2,0.15384615384615385,11,0.0022807647092708497,0.0022807647092708497,24.179799600292966,26.417026167260744
20250512_D07_e01,cep290_homozygous,20250512,D07,6,6,2,0.15384615384615385,11,0.0025048984840517,0.0025048984840517,24.179799600292966,25.777528897192383
20250512_H11_e01,cep290_heterozygous,20250512,H11,7,7,2,0.15384615384615385,11,0.00283633080783695,0.00283633080783695,24.179799600292966,26.09632827626953
20251112_H01_e01,cep290_unknown,20251112,H01,5,5,2,0.15384615384615385,11,0.00286694234649645,0.00286694234649645,25.62822301694336,27.971825818896484
20250512_D12_e01,cep290_heterozygous,20250512,D12,1,1,1,0.07692307692307693,12,0.0001916007395071,0.0001916007395071,47.78980057587891,47.78980057587891
20251113_G04_e01,cep290_heterozygous,20251113,G04,1,1,1,0.07692307692307693,12,0.0004925503529825,0.0004925503529825,47.59600144147949,47.59600144147949
20251113_D10_e01,cep290_unknown,20251113,D10,1,1,1,0.07692307692307693,12,0.0008290738375367,0.0008290738375367,45.28228005668945,45.28228005668945
20251106_A06_e01,cep290_homozygous,20251106,A06,2,2,1,0.07692307692307693,12,0.0009303760552722,0.0009303760552722,45.39723113615723,45.99802684477539
20251212_F05_e01,cep290_heterozygous,20251212,F05,1,1,1,0.07692307692307693,12,0.0014249539943186,0.0014249539943186,24.127278696313475,24.127278696313475
20251212_F06_e01,cep290_unknown,20251212,F06,1,1,1,0.07692307692307693,12,0.0015624488588034,0.0015624488588034,24.49268734284668,24.49268734284668
20250512_F12_e01,cep290_unknown,20250512,F12,2,2,1,0.07692307692307693,12,0.0016208448072482,0.0016208448072482,24.179799600292966,24.500433743701173
20250512_H09_e01,cep290_heterozygous,20250512,H09,2,2,1,0.07692307692307693,12,0.0018890751967252,0.0018890751967252,24.179799600292966,24.500433743701173
