PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
-0.07985975424352404,5.021269484887794,6.227524628846217,-4.072136674858799,-6.85799461194273,4.503244225462209,1.9194210781204148,-0.3842417419700838,-0.7169781060105261,-1.300855342074285,-2.5838643437855744,-1.0781103321182037,0.6446666445994772,1.2150706197593697,-1.6095028403772222,20250711_F06_e01_t0003,20250711_F06_e01,3,20250711,tmem67_wildtype,,tmem67_wildtype
0.6265876629741767,4.59435215773775,6.7584406087318945,-2.7812539473299425,-5.304150151829521,4.019471763963102,1.8230490688185195,-0.3913205149553094,-0.974461274237408,-1.7016334253988883,-2.15701225830743,-1.3271428529162759,0.6740929184626311,1.41895344696866,-1.4116555047400645,20250711_F06_e01_t0002,20250711_F06_e01,2,20250711,tmem67_wildtype,,tmem67_wildtype
-1.1548901699369203,-2.8002953598251077,0.5253525673934742,-0.5522334998922319,2.5701948901183087,1.110101039899326,1.1545454937519108,0.7454583339060049,0.9973943041059077,0.5868677341160289,0.49719938171827127,1.101372392413865,0.8585208288698967,0.7074761988090974,-0.1500782182117484,20250711_F06_e01_t0087,20250711_F06_e01,87,20250711,tmem67_wildtype,,tmem67_wildtype
4.47591137289581,10.435139810293231,5.035735546490472,-7.529428275661902,-10.580883399511468,5.160481548093082,-0.08181290842338056,-0.450417461823753,-1.2224576114781882,-0.12188139710714764,-0.8430214644002858,0.011852367939779472,0.7571195565266775,0.06573476940883743,-1.7224743271514231,20250711_F06_e01_t0007,20250711_F06_e01,7,20250711,tmem67_wildtype,,tmem67_wildtype
4.969524419678093,10.129609269068384,0.9229650966179322,-4.8799400192401885,-3.2911706459119507,3.4624666810622826,2.906257134015047,-0.4398179288939245,-1.5273292111659105,-2.0512103718230645,-1.1180847064608006,-0.7443035909191693,0.23699471743460965,1.0046950460876078,-1.7407031586512167,20250711_F06_e01_t0018,20250711_F06_e01,18,20250711,tmem67_wildtype,,tmem67_wildtype
4.374712217851515,8.876000800276755,2.0200198853262563,-5.053973850123275,-4.66686771940499,3.6558247647941204,1.7260759977670959,-0.3790504944761283,-1.7235547879974513,-1.7419394562954174,-0.624955056849908,-0.46530860028646215,0.4912496558939265,0.8795893040750683,-1.4974555114079053,20250711_F06_e01_t0019,20250711_F06_e01,19,20250711,tmem67_wildtype,,tmem67_wildtype
4.027076549916521,8.125091180918536,-0.2911539307005719,-5.610864941475081,-4.603685941265589,3.5498900382985825,1.9751133111572796,-0.016599698847506818,-1.7222119780277814,-1.8877788224989278,-0.21762984937470045,-0.4667013504828874,0.411171866555456,0.5135860973645522,-0.8456116566263797,20250711_F06_e01_t0020,20250711_F06_e01,20,20250711,tmem67_wildtype,,tmem67_wildtype
4.252344555464225,11.741777890733234,-8.429728172773105,-10.8897247339195,-4.597204710652189,2.93742050955868,3.321341538798042,0.09090275708015974,-1.1900774866158568,-1.66740690779662,-0.38660597531762,-0.21792118956278353,0.5020033839638895,-0.3651076359425698,-0.45173542292967706,20250711_F06_e01_t0040,20250711_F06_e01,40,20250711,tmem67_wildtype,,tmem67_wildtype
3.627042044614278,11.83430051330824,-7.500035515780496,-10.063408912159552,-3.9134391588743185,2.944568525405783,4.1184023597486386,-0.1646308232670878,-0.9893724101485323,-1.8711565542967308,-1.197275312114158,-0.7482441100470513,0.16471849177234446,-0.16944693039495615,-0.5462796179581585,20250711_F06_e01_t0039,20250711_F06_e01,39,20250711,tmem67_wildtype,,tmem67_wildtype
2.8428520053305744,11.946280249528346,-7.78102766342343,-11.013721895039328,-5.473786422854708,3.1285518437049706,3.9602573273169273,-0.1592677610126138,-0.8003969292299674,-1.5422302912067354,-1.3725357998230099,-0.48406346522646576,-0.032922363115374276,-0.6703177518507374,-0.7650920212890397,20250711_F06_e01_t0038,20250711_F06_e01,38,20250711,tmem67_wildtype,,tmem67_wildtype
3.461562445162322,11.223741653087954,-6.811425841804615,-9.7670403991311,-4.06027101318656,2.9141139279363015,4.335866145032405,-0.24213094897271653,-1.0895491497437915,-1.602250965381415,-1.5836373451497618,-0.8058315446310956,0.01164844631309278,0.011588517357950714,-1.1182017442401677,20250711_F06_e01_t0037,20250711_F06_e01,37,20250711,tmem67_wildtype,,tmem67_wildtype
3.7241952245529792,12.200464415849439,-6.2719541879561165,-9.631720793421326,-4.407415065842678,2.897486332859237,3.592513090697088,-0.36196627086804084,-1.1554268268288477,-1.6112798067174152,-0.8502895217780506,-0.5907305980284244,0.06044050227584762,-0.0017517893328920194,-1.1296491958117807,20250711_F06_e01_t0036,20250711_F06_e01,36,20250711,tmem67_wildtype,,tmem67_wildtype
4.06722445642566,12.27345017307774,-6.66154339030198,-10.262077616959633,-4.562049959358258,3.2072423727179955,4.090642905238479,-0.3422329537656952,-1.1105681825693403,-1.5954629859114091,-1.0667517492478014,-0.7135288926557259,-0.042300325877547285,-0.10435421593217756,-0.8097745109552964,20250711_F06_e01_t0035,20250711_F06_e01,35,20250711,tmem67_wildtype,,tmem67_wildtype
3.176718335796449,12.115911988686982,-7.459072747210931,-11.242834590277235,-5.835659251603589,3.3785845368884098,4.098030023787228,-0.24211476863181688,-1.1284111534531736,-1.402178703007153,-1.1112344060012311,-0.7766998547658307,-0.49636015703068154,-0.2093919804552619,-0.624569664554081,20250711_F06_e01_t0034,20250711_F06_e01,34,20250711,tmem67_wildtype,,tmem67_wildtype
1.7035320610858413,10.460927275161295,-8.310461655460891,-10.525141254618026,-4.258471840253196,2.998955448144249,5.057063854080421,-0.29881715800134484,-1.0234190129492926,-1.5776882098990423,-1.609557160873821,-0.8373906404197887,-0.5136187422356271,0.021201941582080466,-1.0063812215317691,20250711_F06_e01_t0033,20250711_F06_e01,33,20250711,tmem67_wildtype,,tmem67_wildtype
4.485370367365805,11.240540873886639,-9.112329211225983,-9.989601135047264,-2.6642606340939246,2.731997245048944,4.963597953386196,-0.043116444398050555,-1.309132143364624,-1.993937721736029,-1.1938452334434315,-0.7513882792133364,-0.05876680593480625,0.2778230242832283,-0.8537081926110506,20250711_F06_e01_t0032,20250711_F06_e01,32,20250711,tmem67_wildtype,,tmem67_wildtype
4.052168609196279,11.44012897272653,-9.427878788963096,-10.621469918383495,-3.0870523239302514,2.7870257863776837,4.9072235837146945,-0.26394117504022335,-1.2668023284533851,-1.8119641088152445,-1.0952253433478962,-1.0297029928387382,-0.27650675875311104,0.20247797237469178,-0.7419991065280243,20250711_F06_e01_t0031,20250711_F06_e01,31,20250711,tmem67_wildtype,,tmem67_wildtype
3.7056643484622445,11.023818198797157,-7.975475784161213,-10.145747721590874,-3.677776713377049,2.835762243731483,4.234914354507978,-0.3686174661329108,-1.188217430889521,-1.835943386445122,-1.24980077565223,-0.7807449801683333,-0.22377362437430137,0.125382555706271,-0.9916754377446139,20250711_F06_e01_t0030,20250711_F06_e01,30,20250711,tmem67_wildtype,,tmem67_wildtype
1.5767730980793135,10.232550074368243,-7.823319713681018,-9.789604037739329,-3.773738635806294,2.6988736706713747,4.232815121046279,-0.3266015431486446,-1.2007667480827227,-1.8617616387258857,-1.521841255181428,-1.1122991271010694,-0.40531262039925064,0.17235733371583903,-0.8815377550897924,20250711_F06_e01_t0029,20250711_F06_e01,29,20250711,tmem67_wildtype,,tmem67_wildtype
4.371126448669055,10.717545468048245,-6.933707373593847,-8.712674594712322,-2.8876367312100024,2.8039931316510915,3.8625314625661034,-0.42000277020148596,-1.2234540150024855,-2.2788774220919055,-1.142120306210381,-0.796176747955159,-0.10695223398377976,0.24722265805666496,-1.1758934140457964,20250711_F06_e01_t0027,20250711_F06_e01,27,20250711,tmem67_wildtype,,tmem67_wildtype
4.863859977155018,9.556468317920173,-5.6344195052074095,-9.273508489277233,-4.997815922730621,3.265006851208802,2.496314245744972,0.18457885211619243,-1.401924210321555,-1.999817127016813,0.06546815479679977,-0.24303885062032266,0.7273429795279932,-0.004855144015524348,-0.4185474723588499,20250711_F06_e01_t0026,20250711_F06_e01,26,20250711,tmem67_wildtype,,tmem67_wildtype
4.641531290517187,9.498352035977558,-5.7216957144910365,-8.68046226744598,-3.708118816786052,3.167429879636035,3.2614320583650085,0.07449861691103418,-1.5404915014176548,-1.9349854865740606,-0.27098383095562867,-0.4222668558654814,0.5935828377444347,0.540434267038967,-0.7841210431519191,20250711_F06_e01_t0025,20250711_F06_e01,25,20250711,tmem67_wildtype,,tmem67_wildtype
4.75056411420209,9.50128281278472,-4.733475902543594,-7.599772421583851,-2.7406429092588462,2.7937419675978417,3.0517215961724835,-0.3762642859819999,-1.7521104689990687,-1.942866089738402,-0.8248902664860104,-0.6391421782462303,0.3221518989835108,0.7537168921388664,-1.4384890115090818,20250711_F06_e01_t0024,20250711_F06_e01,24,20250711,tmem67_wildtype,,tmem67_wildtype
4.9292946211139785,10.340203616969525,-3.857910485640072,-7.837082247240957,-3.5997493557743105,3.084100997104423,2.868680116621739,-0.5542460205138494,-1.6498661242732673,-1.8766964976455576,-0.7536004787782267,-0.49551867563784907,0.31344672268894774,0.6179566486944327,-1.7334995723268638,20250711_F06_e01_t0023,20250711_F06_e01,23,20250711,tmem67_wildtype,,tmem67_wildtype
4.870807822401084,9.626823753893564,-0.3967978653408413,-6.067127398234302,-4.278275097897764,3.3991000051531355,2.0672485339515174,-0.44410882192945933,-1.6432597246272969,-1.9773200346000406,-0.5488768983708823,-0.29610520434097604,0.45046156166731083,0.791102310108484,-1.526066834293484,20250711_F06_e01_t0021,20250711_F06_e01,21,20250711,tmem67_wildtype,,tmem67_wildtype
2.4141337247114603,11.459315013807869,-7.800409938378434,-11.771998619159042,-6.370589443754014,3.3701521933337752,3.714790118037654,-0.3559839216606789,-1.2017657198131604,-1.458186413789519,-1.048161820261536,-0.37139728499982394,-0.14734772646272676,-0.6869736449956841,-0.6479955224082572,20250711_F06_e01_t0042,20250711_F06_e01,42,20250711,tmem67_wildtype,,tmem67_wildtype
-1.356757401834434,-2.5975211589229517,0.6978216553846831,-0.8007718116137147,2.5507524303225284,1.0053426039714752,1.2198320849036626,0.8396618923790343,1.1169661756947216,0.8269203452892924,0.6162928507402832,0.8331192189316553,0.8586053350278128,0.7016530276768471,-0.16923940389064182,20250711_F06_e01_t0088,20250711_F06_e01,88,20250711,tmem67_wildtype,,tmem67_wildtype
3.242636717838084,11.83182504378995,-6.942777653070909,-11.770006649068087,-6.860175802899764,3.408655740216455,3.0670774586648135,-0.286413764873021,-1.1596520917358608,-1.447892034970691,-0.8849920088642873,-0.3313674257160901,0.19907882558982834,-0.9223851435618299,-0.6567855130387082,20250711_F06_e01_t0043,20250711_F06_e01,43,20250711,tmem67_wildtype,,tmem67_wildtype
-0.4337509269207275,-2.445237208032747,1.0004841322073037,-0.7554989277916129,2.5263136001622715,1.1208776218307264,1.1851384097432265,0.9580246680456183,1.1265564615904868,0.8676006155904746,0.6284626019772089,1.4432851490355045,0.8753134288998252,0.9556242037298972,-0.16806699963541022,20250711_F06_e01_t0090,20250711_F06_e01,90,20250711,tmem67_wildtype,,tmem67_wildtype
10.544135317077002,4.082401810978362,1.1796360041563763,-0.10565874429871326,2.1624652233020223,-1.0071320712084944,-0.8429447358431053,1.0559219040781052,-1.450000744279468,1.0132455108288543,0.21045908358302334,1.5309375497557094,-1.3247763941506279,0.8240779883690907,-0.5492320441766739,20250711_F06_e01_t0136,20250711_F06_e01,136,20250711,tmem67_wildtype,,tmem67_wildtype
-0.5498254643360251,-2.5835501339501223,0.840255773429356,-0.7908216367439926,2.6196937135708693,1.0301700036532053,1.4222095385720384,0.9703955074154444,1.1495522763274422,0.8983879823207185,0.6212408351092975,1.0218278039586066,0.7879220906960097,0.781510804937069,-0.4221087271407266,20250711_F06_e01_t0089,20250711_F06_e01,89,20250711,tmem67_wildtype,,tmem67_wildtype
9.250259122735978,4.221524007906017,1.321887105869608,-0.7989224719108717,1.9794390451902342,-0.9230856125267172,-0.8464744004665671,1.3646340761318558,-0.8853645962994714,0.6940260478382922,0.13858979609849623,1.5521453333551656,-1.0278923054420834,0.7710693169239956,-0.9347182127015816,20250711_F06_e01_t0135,20250711_F06_e01,135,20250711,tmem67_wildtype,,tmem67_wildtype
-0.8376597139986288,-1.966170295241643,2.5212116447961344,-0.18203228264221877,2.560060473876819,0.053886083627995685,-0.23791314348481488,1.1685935852620133,0.7170094691974214,-0.1867474083439036,0.29496855085344514,1.1648113833240958,0.4666443394910101,0.4042665971783703,-0.49756189326002714,20250711_F06_e01_t0103,20250711_F06_e01,103,20250711,tmem67_wildtype,,tmem67_wildtype
0.5742218490116255,-1.0184220311991925,2.712978193833276,-0.052817339613806503,1.6494581320492192,-0.4602224257168539,-1.3966572700316202,1.355100853921994,0.13694799535223817,-0.8252415903870169,0.01585963238214146,1.066163772934762,-0.06685982123453188,0.20746372090137216,0.00889482422104979,20250711_F06_e01_t0110,20250711_F06_e01,110,20250711,tmem67_wildtype,,tmem67_wildtype
0.39110096069621436,-1.0047593936363275,2.554756609422377,-0.46307480830164205,1.2337218794397566,-0.4172563794282712,-1.3637566612484373,1.4869996649229607,0.05888634178813814,-0.5401910546368232,0.15459543763259764,1.030362696810461,0.08226506914790013,-0.15917807709157586,0.11960276108600869,20250711_F06_e01_t0109,20250711_F06_e01,109,20250711,tmem67_wildtype,,tmem67_wildtype
-0.6358790152546032,-2.1326130585139658,3.0741404624575477,-0.09688617997657369,2.0519494808236725,-0.3569919813153611,-1.0744451161305715,1.5786084876085722,0.78215239863908,-0.6720421186916047,-0.010253180973754461,1.1963039610281303,0.2157751487169343,0.620548376044513,0.056932211422936384,20250711_F06_e01_t0107,20250711_F06_e01,107,20250711,tmem67_wildtype,,tmem67_wildtype
0.01658966418213282,-1.8358047524631909,2.612161880551619,0.05300098416710996,2.419371658904452,-0.18477293232816314,-0.7905454562014199,1.3700886171056794,0.363158517180241,-0.6960430408465865,0.20322017545023444,1.4211155382494445,0.30333604771059025,0.20029505950913984,0.12143212927456712,20250711_F06_e01_t0106,20250711_F06_e01,106,20250711,tmem67_wildtype,,tmem67_wildtype
-0.46719095322214027,-1.3426665368356259,2.596461874585721,-0.18267056365451187,2.596615838065931,-0.14091250262573699,-0.3973224440013367,1.3649268891367288,0.45656899307869275,-0.33712307336980357,0.6080574685271797,1.2445965499307365,0.6630945139781524,0.22693889132222722,-0.22445340885463025,20250711_F06_e01_t0105,20250711_F06_e01,105,20250711,tmem67_wildtype,,tmem67_wildtype
-0.5914756442186835,-1.955230993559913,2.9748118349967925,-0.33448348452042115,2.4574564257973393,-0.014636438728861917,-0.4884609714390007,1.4143586851316057,0.4000521394150071,-0.31870265518094515,0.33873536307292557,1.2053761518082229,0.48671200031949197,0.4287147095146786,-0.3428133948550542,20250711_F06_e01_t0104,20250711_F06_e01,104,20250711,tmem67_wildtype,,tmem67_wildtype
8.266577094556595,4.152498748065192,2.7361696767717874,-0.5678290105208684,2.50686523423632,-0.9232169115016824,-1.2596067671410736,1.442411961990653,-1.0676290444227199,0.21027329421897062,0.5707000805766372,1.165367385802395,-0.9155206085286275,1.0073429335373598,-0.986994192748254,20250711_F06_e01_t0134,20250711_F06_e01,134,20250711,tmem67_wildtype,,tmem67_wildtype
-0.7802252481793083,-2.3647632855037406,2.4825264397750875,-0.27957667627958205,2.541922089371678,-0.08844224570750321,-0.1650542688318614,1.1519030778957424,0.43569636159663805,-0.07231909882269505,0.5217314313465502,1.2125279162884122,0.4323149099653131,0.6059507375603967,-0.50670901260371,20250711_F06_e01_t0102,20250711_F06_e01,102,20250711,tmem67_wildtype,,tmem67_wildtype
-0.32388047449571006,-2.081353858032191,2.8252225515894214,-0.38583018202665065,2.495508776327574,0.20406269282401268,0.055711066650569505,1.0296793127517272,0.41714934180122315,0.17736909395761552,0.5860994252217876,1.1654067100329104,0.7090789690844167,0.7830305421411405,-0.5070906189470031,20250711_F06_e01_t0101,20250711_F06_e01,101,20250711,tmem67_wildtype,,tmem67_wildtype
-0.8640982270967204,-2.3552207281792508,2.4434102401428,-0.35208791531548267,2.716739191948668,0.3432305939132913,0.4693984445290732,1.1320867812709898,0.423771124184853,0.13036975343310556,0.7706108420703308,0.9817247371024884,0.7173411800516456,0.5713679261665391,-0.7155134126249137,20250711_F06_e01_t0100,20250711_F06_e01,100,20250711,tmem67_wildtype,,tmem67_wildtype
-0.9279454314027933,-3.0020957692995602,2.3281321723352995,0.16861611810085222,3.314764870333689,-0.09656238255354285,0.42327035872815877,1.241549133337167,0.4575829206435798,0.15174361518131968,0.577531331225907,0.8560374202398974,0.6680962006622699,1.0448879413222556,-0.5279589325093718,20250711_F06_e01_t0099,20250711_F06_e01,99,20250711,tmem67_wildtype,,tmem67_wildtype
-2.2544955684322527,-2.6280579569417437,2.944771031431266,-0.1255868042075054,2.9297943078289266,0.02527167073689947,0.35998173438716435,1.126116851813336,0.316604841256678,0.25841685947878745,0.6468028603381601,1.0373591246926548,0.8521913360554134,0.9638607123357755,-0.47386226914592977,20250711_F06_e01_t0098,20250711_F06_e01,98,20250711,tmem67_wildtype,,tmem67_wildtype
-2.2864548289257836,-2.7735452965482277,2.6346768552595603,-0.04488482542259025,3.148271613529447,0.23741587915735984,0.5667411848405812,0.8555354264813467,0.5331535885915911,0.5222053629739031,0.49685337770623783,1.1398147510946453,0.5874122330455679,1.0192119818449081,-0.7179959746379647,20250711_F06_e01_t0097,20250711_F06_e01,97,20250711,tmem67_wildtype,,tmem67_wildtype
-2.571718213782493,-2.5616373598812374,2.6352515434047246,-0.17133178877737057,2.7836432114099225,0.26506787792826136,0.6773077904381142,0.9372691621890076,0.6650916373305278,0.5866610842716066,0.6588636810020152,0.9356168525119228,0.6446219156953474,0.81041363736541,-0.4888542631719482,20250711_F06_e01_t0096,20250711_F06_e01,96,20250711,tmem67_wildtype,,tmem67_wildtype
-0.8854888263217735,-2.5820315994466085,2.113514069282286,-0.3501718268088913,2.998910972867424,0.2031599048001184,0.7521956087080763,0.9294406919643224,0.7216390655967553,0.7230686485409809,0.5715889599888363,1.0460344224885842,0.5230000311368806,0.9470378053966723,-0.7089964256551642,20250711_F06_e01_t0095,20250711_F06_e01,95,20250711,tmem67_wildtype,,tmem67_wildtype
-0.6792167323591264,-2.5022897887671003,2.2846379864392485,-0.2995980947663539,2.942737289987377,0.5090292492495285,1.1195638861723405,0.9399578738519819,0.737218520550564,0.8394599400150557,0.7384918963085618,1.1154773568718421,0.46328443760098187,0.9224536275940726,-0.770937816181552,20250711_F06_e01_t0094,20250711_F06_e01,94,20250711,tmem67_wildtype,,tmem67_wildtype
-1.3778898116787859,-2.482248802036655,2.04588404828597,-0.6071167527986299,2.84995130639791,0.6193313508710501,1.041812907336196,0.9451765911968137,0.8322532046537556,0.7636350150759931,0.7805462484880471,1.125762633718819,0.706656639790131,0.9952994122239723,-0.31038971597849285,20250711_F06_e01_t0093,20250711_F06_e01,93,20250711,tmem67_wildtype,,tmem67_wildtype
-0.6156336170808793,-2.6000520604213575,1.7702918326789072,-1.0244701896715078,2.3698072465909905,1.0358864817006972,1.1451737021981412,0.7090663408342893,0.9095112994579837,0.9601426927298206,0.6151528479586148,1.2632301431840995,0.807870727978523,1.257762623879778,-0.4079895332385199,20250711_F06_e01_t0092,20250711_F06_e01,92,20250711,tmem67_wildtype,,tmem67_wildtype
-0.4075125696414299,-2.467758764784541,1.6673541995199588,-0.999089295200506,2.471014916610351,0.9110413913620511,1.1607028888956485,1.0173112255896573,0.9710579034459235,1.143318645846999,0.5820918009857936,1.3213913079973187,0.8121998518732073,1.1645422799364689,-0.5181420017811778,20250711_F06_e01_t0091,20250711_F06_e01,91,20250711,tmem67_wildtype,,tmem67_wildtype
0.7250270399719094,-0.7965497748996893,3.196900439740072,0.32466692296792726,1.9089590310009716,-0.47834697001964266,-1.446527674011614,1.4768267991163422,0.0741243043506513,-0.7021839107964152,0.03948667090798794,1.2430989013400275,0.0013699695246344133,0.4032134505184192,-0.2197388735566273,20250711_F06_e01_t0111,20250711_F06_e01,111,20250711,tmem67_wildtype,,tmem67_wildtype
1.738048619981041,-0.1887455411228336,4.0963985432216665,0.37882470024899634,2.543702250729381,-0.09948287753691752,-0.9573291319093062,1.3668561319079946,0.22571311610779035,-0.897548773297524,0.07726607627852855,1.7175638552871326,0.761370986243609,0.623528387234382,-0.04670871016126247,20250711_F06_e01_t0112,20250711_F06_e01,112,20250711,tmem67_wildtype,,tmem67_wildtype
0.0018394594874971552,-1.7663732030758263,3.032399099156956,-0.12890104670389718,1.7407014670199366,-0.1561867708364533,-1.1642693076803745,1.6723467742439293,0.48074043877661365,-0.7706056817940053,0.06621362948665858,1.3045698790978533,0.26420637784901474,0.41692774642340846,-0.04740984068969132,20250711_F06_e01_t0108,20250711_F06_e01,108,20250711,tmem67_wildtype,,tmem67_wildtype
2.6751094909412516,0.2019152211807624,4.136326017304105,0.7116347231056787,2.6693376487308864,-0.10751262311923451,-1.1128791930322217,1.4305974601649327,0.20002708044447395,-0.9719292208445162,-0.14157367111448946,2.0212438611070764,0.4407293890907864,0.5726636822247348,-0.32532319093265466,20250711_F06_e01_t0114,20250711_F06_e01,114,20250711,tmem67_wildtype,,tmem67_wildtype
8.1322310381922,4.421337596642522,2.044698692100368,-0.9960312343835503,2.1086638539853597,-1.0590082279370028,-1.2926247787982672,1.3736643371154105,-0.5917753404751208,0.13577132639266146,0.7409135655775431,1.1089990900747413,-1.233838644299566,0.6921795494224214,-0.25702457383906563,20250711_F06_e01_t0133,20250711_F06_e01,133,20250711,tmem67_wildtype,,tmem67_wildtype
6.298320729256435,3.8422188227848646,1.3468553855946825,-1.3761593198535698,1.0883967640144852,-1.3203383694955595,-1.5635342266150523,1.2542410224258096,-0.017961141629692725,0.7253503076386022,0.2934313098398312,1.0785304196277727,-1.3832810886590723,-0.09012947496426389,-0.2506731984891886,20250711_F06_e01_t0132,20250711_F06_e01,132,20250711,tmem67_wildtype,,tmem67_wildtype
5.306048899334588,3.3821921280275684,1.3857000889014048,-0.6533540681890113,2.0872192450444924,-1.6827154413354815,-1.5061658285000514,1.3322654202273825,-0.1059968839362069,0.7587416851804768,0.5216179331529677,1.0953556288323862,-1.2903955556579134,0.1822238048697843,-0.4256041755335118,20250711_F06_e01_t0131,20250711_F06_e01,131,20250711,tmem67_wildtype,,tmem67_wildtype
3.907398363537098,2.863499277119463,1.83061622507994,-0.6035908939404219,2.2881286974483745,-1.3781367112242446,-1.3003549074259246,1.4525746867915506,-0.32577146325197,0.5496097209885,0.5758771080812237,0.6210602825730858,-1.1864442096848535,0.42196089198794584,-0.7412802036502614,20250711_F06_e01_t0130,20250711_F06_e01,130,20250711,tmem67_wildtype,,tmem67_wildtype
4.386405521960214,2.2120220614823447,1.4513934868137248,-0.9112379870408286,2.43851997992902,-1.0939069711925966,-1.1964104592715303,1.672980238603296,-0.2384627278132322,0.24978256133160107,0.33361648625831025,1.2857106161901275,-0.4108472764960081,0.4367901360394229,-1.2101432570336983,20250711_F06_e01_t0129,20250711_F06_e01,129,20250711,tmem67_wildtype,,tmem67_wildtype
4.097268549442411,2.5565754313688727,1.874359498476406,0.3606652491230975,3.075860573746814,-1.6217131123339428,-1.638700032998559,1.8148289061604566,-0.19169087341839106,0.5387358435842865,0.21549030550358697,1.5073665611372231,-0.6549700626485384,0.4141036451843573,-1.6010530286469324,20250711_F06_e01_t0128,20250711_F06_e01,128,20250711,tmem67_wildtype,,tmem67_wildtype
2.484460696817029,0.6548826834742396,3.9984961763692786,0.5643152099061729,2.0709012482196862,-0.03148413723643786,-1.2824172992122793,1.4110742614311853,0.06732913016247749,-0.8187799302378201,-0.05358573759090222,1.75786152956111,0.04088797540988606,0.43234138494202523,-0.12212748180041769,20250711_F06_e01_t0113,20250711_F06_e01,113,20250711,tmem67_wildtype,,tmem67_wildtype
2.7357430018954223,1.0248271375225961,1.4734051728813042,0.6068849150009421,2.9583605530559356,-1.2094409211485302,-1.5425837606193278,1.923351220785152,-0.10589629985677085,-0.17691128134000397,0.25954164952221837,1.2936113363264363,-0.180350312904682,0.031852592083279306,-0.992438763535302,20250711_F06_e01_t0126,20250711_F06_e01,126,20250711,tmem67_wildtype,,tmem67_wildtype
2.571633914303734,1.2561308347030335,1.7858165439929268,0.6446279802791406,2.630262925644986,-1.277796107923674,-1.8739375187917298,1.9459144142866933,-0.14398514088670594,-0.0004126439776525299,0.18120922881869667,1.320888629248704,-0.3809963116207632,-0.024798051420821587,-0.9802398428304521,20250711_F06_e01_t0125,20250711_F06_e01,125,20250711,tmem67_wildtype,,tmem67_wildtype
2.5163510915376537,1.9384486590246583,1.8556963140575435,0.053050942988786355,2.8240407359515936,-1.3325047309616609,-2.0956314257717508,1.7395634771965327,-0.18249840911270676,0.1452465715011805,0.16046253073081607,1.3743804233764711,-0.25891033870100577,0.45398066863573566,-1.1333227297783943,20250711_F06_e01_t0124,20250711_F06_e01,124,20250711,tmem67_wildtype,,tmem67_wildtype
3.444564627063202,1.4588401556778494,0.763067265898492,-0.14489132861507723,3.278562780385042,-1.7119266325005977,-1.502541134463693,1.9202662139028672,-0.24797090733179672,0.3854024948431531,0.31971727009597856,1.6666990133266155,-0.3450555686182918,0.4681161166772636,-1.2663170667119374,20250711_F06_e01_t0127,20250711_F06_e01,127,20250711,tmem67_wildtype,,tmem67_wildtype
2.827417581008878,1.5116351266582386,2.455085879056394,0.024685550163961314,2.714154829489607,-1.2700058038110869,-1.893822634086003,1.7731644253679821,-0.13156546776768005,-0.1979540692028262,0.13381738837502266,1.5483360988133652,0.08748026476477028,0.5407106592428838,-0.8841742107882676,20250711_F06_e01_t0122,20250711_F06_e01,122,20250711,tmem67_wildtype,,tmem67_wildtype
2.7228038751396415,1.2042392592345876,2.130937955957046,0.4313895717992681,2.8501292551715087,-1.3659574357007385,-1.867953787488433,1.8003379619407787,-0.16560661244333652,-0.10913705397891456,0.030166991845317775,1.4960010819409166,-0.38344830867144364,0.4149291967337498,-0.9901849905230611,20250711_F06_e01_t0123,20250711_F06_e01,123,20250711,tmem67_wildtype,,tmem67_wildtype
1.8308870513975009,0.394082413596089,2.446258002023285,0.16821122962965418,1.9246046917290227,-0.6212613606927888,-1.6382058518567901,1.6315984791031082,0.14644714247822246,-0.5982268565358188,0.1898261090952641,1.1118602671551716,-0.19170011445805313,-0.1658490649582936,-0.6665176051738233,20250711_F06_e01_t0116,20250711_F06_e01,116,20250711,tmem67_wildtype,,tmem67_wildtype
1.6779685204197134,0.2841095515611805,2.679487539487496,0.5065376639583891,2.1211340231016207,-0.4340980588907203,-1.5836011303429023,1.6864853597122376,0.13213133836384866,-0.8648389000795595,-0.033304095127086535,1.3088016454808677,0.021821605413411913,-0.15126685987056232,-0.45097529088110755,20250711_F06_e01_t0117,20250711_F06_e01,117,20250711,tmem67_wildtype,,tmem67_wildtype
2.0415222865189953,0.21820327174605764,4.29744400939873,0.8942305177995521,2.810513378229339,-0.1551855554479475,-0.9533613010591209,1.4199516518965762,0.12523613554976118,-0.8855729710496523,0.10872593561014839,1.8255260856705184,0.46116873176020823,0.9463369396182543,-0.044840155032151344,20250711_F06_e01_t0115,20250711_F06_e01,115,20250711,tmem67_wildtype,,tmem67_wildtype
2.2520660891047983,0.5809384649831617,2.3738702300093335,0.8665143851142816,2.5887879009873958,-0.87456475938099,-1.6011498115656306,1.658123428399548,0.18234356204487706,-0.854559495197562,0.004559935467468733,1.2041650803598656,-0.19445375577624022,-0.008208474366617589,-0.39928436433061326,20250711_F06_e01_t0119,20250711_F06_e01,119,20250711,tmem67_wildtype,,tmem67_wildtype
