image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
B07,ab,B12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,B12,P05,20240813_30hpf_B07_e00_t0000,hotfish2_P05_B12,20240813_30hpf_B07_e00,wt_ab,EM,wt,test,30.01673248697917,1,0.740374636498881,265.866525423729,0.338652463518293,inf,3970.97528248588,2.35528779120305,37.8050847457627,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
C02,ab,C07,19.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,C7,P05,20240813_30hpf_C02_e00_t0000,hotfish2_P05_C7,20240813_30hpf_C02_e00,wt_ab,EM,wt,test,30.03360041232639,1,1.16598547979697,323.104035874439,0.139249917205153,inf,962.375784753363,2.44523756068365,26.4617040358744,2,2.0,3.0,30.0,,30,,19.0,,cold,cold,AB,1
C03,ab,C08,25.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,C8,P05,20240813_30hpf_C03_e00_t0000,hotfish2_P05_C8,20240813_30hpf_C03_e00,wt_ab,EM,wt,test,30.036391514756943,1,0.872659087794232,318.12522468544,0.157723693990399,inf,1331.77231875374,2.44063985370939,29.3596165368484,2,2.0,3.0,30.0,,30,,24.0,,cold,cold,AB,1
C04,ab,C09,28.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,C9,P05,20240813_30hpf_C04_e00_t0000,hotfish2_P05_C9,20240813_30hpf_C04_e00,wt_ab,EM,wt,test,30.039184440104165,1,1.07762155778545,296.822416302766,0.323206979814083,inf,617.965065502183,2.40174106547347,33.1525634805111,2,2.0,3.0,30.0,,30,,28.0,,reference,Control,AB,1
C05,ab,C10,32.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,C10,P05,20240813_30hpf_C05_e00_t0000,hotfish2_P05_C10,20240813_30hpf_C05_e00,wt_ab,EM,wt,test,30.041973784722224,1,1.06245851791365,281.303149606299,0.351211996761053,inf,921.426673228346,2.37980084839116,35.9663905293088,2,2.0,3.0,30.0,,30,,32.0,,hot,hot,AB,1
C06,ab,C11,33.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,C11,P05,20240813_30hpf_C06_e00_t0000,hotfish2_P05_C11,20240813_30hpf_C06_e00,wt_ab,EM,wt,test,30.04473109809028,1,0.79213811744054,277.378217821782,0.269313453649641,inf,2537.95841584158,2.37116210948848,38.0714191419142,2,2.0,3.0,30.0,,30,,34.0,,hot,hot,AB,1
C07,ab,C12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,C12,P05,20240813_30hpf_C07_e00_t0000,hotfish2_P05_C12,20240813_30hpf_C07_e00,wt_ab,EM,wt,test,30.04749390190972,1,1.28833552565907,255.901785714286,0.386121215847905,inf,958.619318181818,2.3422406127487,36.5381673881674,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
D02,ab,D07,19.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,D7,P05,20240813_30hpf_D02_e00_t0000,hotfish2_P05_D7,20240813_30hpf_D02_e00,wt_ab,EM,wt,test,30.06432061631945,1,1.10324186653435,319.920853080569,0.131593210214362,inf,2232.48578199052,2.43994435468159,27.3902369668246,2,2.0,3.0,30.0,,30,,19.0,,cold,cold,AB,1
D03,ab,D08,25.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,D8,P05,20240813_30hpf_D03_e00_t0000,hotfish2_P05_D8,20240813_30hpf_D03_e00,wt_ab,EM,wt,test,30.061547265625,1,0.690179745888788,290.893939393939,0.179730185441045,inf,1651.41742424242,2.39898492553609,30.19375,2,2.0,3.0,30.0,,30,,24.0,,cold,cold,AB,1
D04,ab,D09,28.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,D9,P05,20240813_30hpf_D04_e00_t0000,hotfish2_P05_D9,20240813_30hpf_D04_e00,wt_ab,EM,wt,test,30.058677886284723,1,0.600770096989558,288.626631853786,0.442755167850499,inf,873.801566579634,2.39372925390037,34.6945943332366,2,2.0,3.0,30.0,,30,,28.0,,reference,Control,AB,1
D05,ab,D10,32.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,D10,P05,20240813_30hpf_D05_e00_t0000,hotfish2_P05_D10,20240813_30hpf_D05_e00,wt_ab,EM,wt,test,30.0558796875,1,1.63813116959816,268.363868496649,0.402745515406176,inf,845.682732205554,2.36267329975868,35.5538958045182,2,2.0,3.0,30.0,,30,,32.0,,hot,hot,AB,1
D06,ab,D11,33.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,D11,P05,20240813_30hpf_D06_e00_t0000,hotfish2_P05_D11,20240813_30hpf_D06_e00,wt_ab,EM,wt,test,30.053060112847223,1,1.21147459941236,253.751402675874,0.280787305152858,inf,2923.00431592577,2.34018358438956,33.090171677936,2,2.0,3.0,30.0,,30,,34.0,,hot,hot,AB,1
D07,ab,D12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,D12,P05,20240813_30hpf_D07_e00_t0000,hotfish2_P05_D12,20240813_30hpf_D07_e00,wt_ab,EM,wt,test,30.050290342881944,1,0.732008821397199,260.940714285714,0.356987936903182,inf,1774.565,2.3473759849685,33.7099365079365,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
E02,ab,E07,19.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,E7,P05,20240813_30hpf_E02_e00_t0000,hotfish2_P05_E7,20240813_30hpf_E02_e00,wt_ab,EM,wt,test,30.06710993923611,1,1.11631345263073,316.305854800937,0.13645075317126,inf,1553.00843091335,2.43384432007986,28.1630913348946,2,2.0,3.0,30.0,,30,,19.0,,cold,cold,AB,1
E03,ab,E08,25.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,E8,P05,20240813_30hpf_E03_e00_t0000,hotfish2_P05_E8,20240813_30hpf_E03_e00,wt_ab,EM,wt,test,30.069899283854166,1,0.847561642489186,306.384947563233,0.171326196641171,inf,1050.60950030845,2.42052053576354,29.4611556652272,2,2.0,3.0,30.0,,30,,24.0,,cold,cold,AB,1
E04,ab,E09,28.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,E9,P05,20240813_30hpf_E04_e00_t0000,hotfish2_P05_E9,20240813_30hpf_E04_e00,wt_ab,EM,wt,test,30.072660177951388,1,0.978800366896826,298.928952991453,0.350599455237447,inf,2015.48771367521,2.40174403618387,34.1904113247863,2,2.0,3.0,30.0,,30,,28.0,,reference,Control,AB,1
E05,ab,E10,32.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,E10,P05,20240813_30hpf_E05_e00_t0000,hotfish2_P05_E10,20240813_30hpf_E05_e00,wt_ab,EM,wt,test,30.075421072048613,1,1.31970733229038,273.860142630745,0.383611292083373,inf,1268.30824088748,2.36817963321933,35.9449110758936,2,2.0,3.0,30.0,,30,,32.0,,hot,hot,AB,1
E06,ab,E11,33.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,E11,P05,20240813_30hpf_E06_e00_t0000,hotfish2_P05_E11,20240813_30hpf_E06_e00,wt_ab,EM,wt,test,30.07830110677084,1,0.979846093784536,270.846318036286,0.410002816095418,inf,2536.19743863394,2.36313475866957,37.071149057275,2,2.0,3.0,30.0,,30,,34.0,,hot,hot,AB,1
E07,ab,E12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,E12,P05,20240813_30hpf_E07_e00_t0000,hotfish2_P05_E12,20240813_30hpf_E07_e00,wt_ab,EM,wt,test,30.081117122395835,1,1.03631534572089,260.163471241171,0.376299387256881,inf,1544.41927346115,2.34866079205044,36.897993048548,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
F02,ab,F07,19.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,F7,P05,20240813_30hpf_F02_e00_t0000,hotfish2_P05_F7,20240813_30hpf_F02_e00,wt_ab,EM,wt,test,30.097787391493057,1,1.01906085207367,310.016418676244,0.11498505238819,inf,3210.21754746024,2.42187975666787,27.9212929707542,2,2.0,3.0,30.0,,30,,19.0,,cold,cold,AB,1
F03,ab,F08,25.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,F8,P05,20240813_30hpf_F03_e00_t0000,hotfish2_P05_F8,20240813_30hpf_F03_e00,wt_ab,EM,wt,test,30.095008702256944,1,1.38454239932842,318.822129909366,0.257888344848325,inf,1046.23036253776,2.4395966475727,29.3933954347096,2,2.0,3.0,30.0,,30,,24.0,,cold,cold,AB,1
F04,ab,F09,28.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,F9,P05,20240813_30hpf_F04_e00_t0000,hotfish2_P05_F9,20240813_30hpf_F04_e00,wt_ab,EM,wt,test,30.092244227430555,1,1.75106967347087,289.8954911914,0.377919293971,inf,548.610032845626,2.39174410247996,33.2759480441923,2,2.0,3.0,30.0,,30,,28.0,,reference,Control,AB,1
F05,ab,F10,32.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,F10,P05,20240813_30hpf_F05_e00_t0000,hotfish2_P05_F10,20240813_30hpf_F05_e00,wt_ab,EM,wt,test,30.0894708984375,1,1.09173887076954,286.321360153257,0.346109717761217,inf,1862.66091954023,2.38155777735189,37.0940293742018,2,2.0,3.0,30.0,,30,,32.0,,hot,hot,AB,1
F06,ab,F11,33.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,F11,P05,20240813_30hpf_F06_e00_t0000,hotfish2_P05_F11,20240813_30hpf_F06_e00,wt_ab,EM,wt,test,30.086697569444443,1,1.01121790041585,263.135987590486,0.459995116398197,inf,552.145811789038,2.35160483882742,36.0174767321613,2,2.0,3.0,30.0,,30,,34.0,,hot,hot,AB,1
F07,ab,F12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,F12,P05,20240813_30hpf_F07_e00_t0000,hotfish2_P05_F12,20240813_30hpf_F07_e00,wt_ab,EM,wt,test,30.08393133680556,1,1.35526204647253,254.849151234568,0.350205002346324,inf,1271.11844135802,2.33713089332139,37.1707733196159,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
G02,ab,G07,19.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,G7,P05,20240813_30hpf_G02_e00_t0000,hotfish2_P05_G7,20240813_30hpf_G02_e00,wt_ab,EM,wt,test,30.10061759982639,1,0.675016706016989,359.230054221534,0.104481239781569,inf,364.957397366383,2.49352977027577,25.8808675445391,2,2.0,3.0,30.0,,30,,19.0,,cold,cold,AB,1
G03,ab,G08,25.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,G8,P05,20240813_30hpf_G03_e00_t0000,hotfish2_P05_G8,20240813_30hpf_G03_e00,wt_ab,EM,wt,test,30.10339626736112,1,1.12049636018157,308.55902939804,0.276718796966479,inf,1131.38870741951,2.42107713078729,30.4349380411676,2,2.0,3.0,30.0,,30,,24.0,,cold,cold,AB,1
G04,ab,G09,28.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,G9,P05,20240813_30hpf_G04_e00_t0000,hotfish2_P05_G9,20240813_30hpf_G04_e00,wt_ab,EM,wt,test,30.10616961805556,1,1.18742288099503,305.703654777631,0.404177161018185,inf,2022.4927344782,2.41170880013111,34.0261950193258,2,2.0,3.0,30.0,,30,,28.0,,reference,Control,AB,1
G05,ab,G10,32.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,G10,P05,20240813_30hpf_G05_e00_t0000,hotfish2_P05_G10,20240813_30hpf_G05_e00,wt_ab,EM,wt,test,30.108944748263887,1,1.35944495402337,274.031538461538,0.344898726260708,inf,576.518846153846,2.36807639034871,35.3600769230769,2,2.0,3.0,30.0,,30,,32.0,,hot,hot,AB,1
G06,ab,G11,33.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,G11,P05,20240813_30hpf_G06_e00_t0000,hotfish2_P05_G11,20240813_30hpf_G06_e00,wt_ab,EM,wt,test,30.111753624131943,1,0.484171549009862,290.015118790497,0.344597625188492,inf,3028.61123110151,2.38525773806617,36.6568034557235,2,2.0,3.0,30.0,,30,,34.0,,hot,hot,AB,1
G07,ab,G12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,G12,P05,20240813_30hpf_G07_e00_t0000,hotfish2_P05_G12,20240813_30hpf_G07_e00,wt_ab,EM,wt,test,30.11451809895833,1,1.3170930150711,256.56768558952,0.424244456388727,inf,184.310837633982,2.3418591564506,38.0527369767544,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
H02,ab,H07,19.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,H7,P05,20240813_30hpf_H02_e00_t0000,hotfish2_P05_H7,20240813_30hpf_H02_e00,wt_ab,EM,wt,test,30.131190147569445,1,1.13670512694108,321.230910763569,0.159429063094423,inf,876.925482980681,2.44296983770799,26.3446182152714,2,2.0,3.0,30.0,,30,,19.0,,cold,cold,AB,1
H03,ab,H08,25.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,H8,P05,20240813_30hpf_H03_e00_t0000,hotfish2_P05_H8,20240813_30hpf_H03_e00,wt_ab,EM,wt,test,30.12841681857639,1,0.582469876454628,332.512567324955,0.179716237437943,inf,692.528725314183,2.45550576423414,28.6885298224616,2,2.0,3.0,30.0,,30,,24.0,,cold,cold,AB,1
H04,ab,H09,28.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,H9,P05,20240813_30hpf_H04_e00_t0000,hotfish2_P05_H9,20240813_30hpf_H04_e00,wt_ab,EM,wt,test,30.125664800347224,1,0.677631023236264,298.203703703704,0.52865998306987,inf,248.841820987654,2.40707033949452,32.1980109739369,2,2.0,3.0,30.0,,30,,28.0,,reference,Control,AB,1
H05,ab,H10,32.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,H10,P05,20240813_30hpf_H05_e00_t0000,hotfish2_P05_H10,20240813_30hpf_H05_e00,wt_ab,EM,wt,test,30.122879014756943,1,1.24964363081379,273.836820083682,0.424283280058803,inf,470.26359832636,2.36657079839207,36.7032054858205,2,2.0,3.0,30.0,,30,,32.0,,hot,hot,AB,1
H06,ab,H11,33.5,5,30.0,0.0,0,20240813_30hpf,hotfish2,H11,P05,20240813_30hpf_H06_e00_t0000,hotfish2_P05_H11,20240813_30hpf_H06_e00,wt_ab,EM,wt,test,30.12008786892361,1,0.497765998550095,268.371848739496,0.382099555606175,inf,715.510504201681,2.35980204936237,33.0659663865546,2,2.0,3.0,30.0,,30,,34.0,,hot,hot,AB,1
H07,ab,H12,35.0,5,30.0,0.0,0,20240813_30hpf,hotfish2,H12,P05,20240813_30hpf_H07_e00_t0000,hotfish2_P05_H12,20240813_30hpf_H07_e00,wt_ab,EM,wt,test,30.11730562065972,1,1.00232922187031,255.317162232655,0.352410231636343,inf,1131.69848721961,2.33933595596252,34.8329102185127,2,2.0,3.0,30.0,,30,,35.0,,hot,hot,AB,1
A02,ab,A01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,A1,P06,20240813_36hpf_A02_e00_t0000,hotfish2_P06_A1,20240813_36hpf_A02_e00,wt_ab,EM,wt,test,36.0,1,1.76048121546026,305.045441045441,0.146870175698593,inf,2220.87733887734,2.42139750856621,27.2313896313896,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
A03,ab,A02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,A2,P06,20240813_36hpf_A03_e00_t0000,hotfish2_P06_A2,20240813_36hpf_A03_e00,wt_ab,EM,wt,test,36.00278224826389,1,2.42294919882473,307.167457919724,0.164646664987524,inf,812.464177816142,2.4220049336599,31.3784299621158,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
A04,ab,A03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,A3,P06,20240813_36hpf_A04_e00_t0000,hotfish2_P06_A3,20240813_36hpf_A04_e00,wt_ab,EM,wt,test,36.00554312065972,1,2.93640110069048,278.451388888889,0.166339164633942,inf,178.316595441595,2.37917799750093,36.8304408040519,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
A05,ab,A04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,A4,P06,20240813_36hpf_A05_e00_t0000,hotfish2_P06_A4,20240813_36hpf_A05_e00,wt_ab,EM,wt,test,36.00830225694445,1,4.08408635995252,255.950326462681,0.280232746504283,inf,285.379208808091,2.34199579942844,42.5596864820268,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
A06,ab,A05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,A5,P06,20240813_36hpf_A06_e00_t0000,hotfish2_P06_A5,20240813_36hpf_A06_e00,wt_ab,EM,wt,test,36.0111111328125,1,2.37170858132693,242.896825396825,0.26742732280627,inf,1597.89373897707,2.32402826992515,39.8981383499902,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
A07,ab,A06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,A6,P06,20240813_36hpf_A07_e00_t0000,hotfish2_P06_A6,20240813_36hpf_A07_e00,wt_ab,EM,wt,test,36.01388452690972,1,1.14559380548662,267.810132359653,0.275192999093758,inf,375.595162026472,2.35347917357416,38.4022820629849,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
B02,ab,B01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,B1,P06,20240813_36hpf_B02_e00_t0000,hotfish2_P06_B1,20240813_36hpf_B02_e00,wt_ab,EM,wt,test,36.030661436631945,1,1.17905706589335,311.711751662971,0.146985343091426,inf,824.645676274945,2.43102510509735,26.7351662971175,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
B03,ab,B02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,B2,P06,20240813_36hpf_B03_e00_t0000,hotfish2_P06_B2,20240813_36hpf_B03_e00,wt_ab,EM,wt,test,36.027882769097225,1,3.10842317371882,302.515895710681,0.121855721382937,inf,256.148023549201,2.41799980251803,30.978159050556,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
B04,ab,B03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,B3,P06,20240813_36hpf_B04_e00_t0000,hotfish2_P06_B3,20240813_36hpf_B04_e00,wt_ab,EM,wt,test,36.02510944010417,1,2.15890315967788,273.887381932671,0.235233411568506,inf,220.369096633567,2.36841243908735,37.8477543661365,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
B05,ab,B04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,B4,P06,20240813_36hpf_B05_e00_t0000,hotfish2_P06_B4,20240813_36hpf_B05_e00,wt_ab,EM,wt,test,36.02231831597222,1,1.59421064031433,271.584453919318,0.24488923241542,inf,1131.85044276812,2.36386434534244,43.0773441201122,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
B06,ab,B05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,B5,P06,20240813_36hpf_B06_e00_t0000,hotfish2_P06_B5,20240813_36hpf_B06_e00,wt_ab,EM,wt,test,36.0195041015625,1,1.55917878957603,270.461770623742,0.31191681053744,inf,773.160965794769,2.36298460578642,36.8087413369104,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
B07,ab,B06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,B6,P06,20240813_36hpf_B07_e00_t0000,hotfish2_P06_B6,20240813_36hpf_B07_e00,wt_ab,EM,wt,test,36.01669164496528,1,0.504040359876357,261.125518672199,0.311550895976013,inf,1111.10373443983,2.34569011554875,35.405601659751,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
C02,ab,C01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,C1,P06,20240813_36hpf_C02_e00_t0000,hotfish2_P06_C1,20240813_36hpf_C02_e00,wt_ab,EM,wt,test,36.03347745225695,1,1.19892587675984,319.850414304405,0.121433256995676,inf,275.286524204099,2.4414224945065,25.5434026263507,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
C03,ab,C02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,C2,P06,20240813_36hpf_C03_e00_t0000,hotfish2_P06_C2,20240813_36hpf_C03_e00,wt_ab,EM,wt,test,36.03625611979167,1,0.756060539814536,281.545643153527,0.0602788440402233,inf,237.04356846473,2.3860555804536,29.5234516674351,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
C04,ab,C03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,C3,P06,20240813_36hpf_C04_e00_t0000,hotfish2_P06_C3,20240813_36hpf_C04_e00,wt_ab,EM,wt,test,36.03901701388889,1,1.50532385485895,280.323376172282,0.239876067888755,inf,335.603334491143,2.38121608031473,34.0400524873606,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
C05,ab,C04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,C4,P06,20240813_36hpf_C05_e00_t0000,hotfish2_P06_C4,20240813_36hpf_C05_e00,wt_ab,EM,wt,test,36.04181169704861,1,1.91472593139753,265.309939923539,0.319418398579627,inf,371.687329328236,2.35460277909107,42.9365980945446,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
C06,ab,C05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,C5,P06,20240813_36hpf_C06_e00_t0000,hotfish2_P06_C5,20240813_36hpf_C06_e00,wt_ab,EM,wt,test,36.04537434895833,1,1.01853798862982,269.685318275154,0.299935365415942,inf,655.034394250513,2.35942330085905,42.3994182067077,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
C07,ab,C06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,C6,P06,20240813_36hpf_C07_e00_t0000,hotfish2_P06_C6,20240813_36hpf_C07_e00,wt_ab,EM,wt,test,36.04815303819444,1,0.863770409248695,260.046610169492,0.351578925515657,inf,1405.14648910412,2.34744130281121,35.9177966101695,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
D02,ab,D01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,D1,P06,20240813_36hpf_D02_e00_t0000,hotfish2_P06_D1,20240813_36hpf_D02_e00,wt_ab,EM,wt,test,36.06499040798611,1,1.11579058918687,311.744142455483,0.121448267550214,inf,524.370665417057,2.43418816541001,25.7581172550245,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
D03,ab,D02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,D2,P06,20240813_36hpf_D03_e00_t0000,hotfish2_P06_D2,20240813_36hpf_D03_e00,wt_ab,EM,wt,test,36.062135286458336,1,0.787955209889699,245.978102189781,0.117634963122232,inf,203.660915726609,2.32287445740599,30.9816559758166,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
D04,ab,D03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,D3,P06,20240813_36hpf_D04_e00_t0000,hotfish2_P06_D3,20240813_36hpf_D04_e00,wt_ab,EM,wt,test,36.05936727430556,1,1.14768525926204,283.573120728929,0.251541289536428,inf,297.766287015945,2.38147115262911,37.2411136421159,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
D05,ab,D04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,D4,P06,20240813_36hpf_D05_e00_t0000,hotfish2_P06_D4,20240813_36hpf_D05_e00,wt_ab,EM,wt,test,36.056585047743056,1,1.55656447235676,293.812562982869,0.376524419284619,inf,709.443399395365,2.3928387430906,41.124099578248,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
D06,ab,D05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,D5,P06,20240813_36hpf_D06_e00_t0000,hotfish2_P06_D5,20240813_36hpf_D06_e00,wt_ab,EM,wt,test,36.05377615017361,1,1.05566129314353,252.309063893016,0.379264846783453,inf,486.775631500743,2.33814487341848,35.3347091519454,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
D07,ab,D06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,D6,P06,20240813_36hpf_D07_e00_t0000,hotfish2_P06_D6,20240813_36hpf_D07_e00,wt_ab,EM,wt,test,36.05098680555555,1,0.5897899646686,266.789007092199,0.328865447452965,inf,1990.38741134752,2.35629967531944,36.0122340425532,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
E02,ab,E01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,E1,P06,20240813_36hpf_E02_e00_t0000,hotfish2_P06_E1,20240813_36hpf_E02_e00,wt_ab,EM,wt,test,36.06778862847222,1,0.932788383837574,324.57230941704,0.118333559576391,inf,314.539237668161,2.44933801912746,25.4347533632287,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
E03,ab,E02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,E2,P06,20240813_36hpf_E03_e00_t0000,hotfish2_P06_E2,20240813_36hpf_E03_e00,wt_ab,EM,wt,test,36.07054952256944,1,0.861678955473274,307.06432038835,0.201736946677778,4.30082145304645,177.646237864078,2.42081733090798,31.5895293959008,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
E04,ab,E03,28.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,E3,P06,20240813_36hpf_E04_e00_t0000,hotfish2_P06_E3,20240813_36hpf_E04_e00,wt_ab,EM,wt,test,36.07331397569445,1,0.850698823152316,295.279041180086,0.321744943075563,inf,221.264904732637,2.3940342033535,37.9745543945913,3,2.0,3.0,36.0,,36,,28.0,,reference,Control,AB,1
E05,ab,E04,32.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,E4,P06,20240813_36hpf_E05_e00_t0000,hotfish2_P06_E4,20240813_36hpf_E05_e00,wt_ab,EM,wt,test,36.076110416666666,1,1.27160389545571,285.338815789474,0.336514557438427,inf,869.722039473684,2.38061986694516,40.9457236842105,3,2.0,3.0,36.0,,36,,32.0,,hot,hot,AB,1
E06,ab,E05,33.5,6,36.0,0.0,0,20240813_36hpf,hotfish2,E5,P06,20240813_36hpf_E06_e00_t0000,hotfish2_P06_E5,20240813_36hpf_E06_e00,wt_ab,EM,wt,test,36.078885546875,1,0.881024902895915,283.785756676558,0.376270220869209,inf,670.26824925816,2.37959039132401,41.1563204747774,3,2.0,3.0,36.0,,36,,34.0,,hot,hot,AB,1
E07,ab,E06,35.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,E6,P06,20240813_36hpf_E07_e00_t0000,hotfish2_P06_E6,20240813_36hpf_E07_e00,wt_ab,EM,wt,test,36.081673090277775,1,0.68024534045554,262.033051498847,0.326253883503524,inf,1402.4573405073,2.34827160823802,40.8691946366043,3,2.0,3.0,36.0,,36,,35.0,,hot,hot,AB,1
F02,ab,F01,19.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,F1,P06,20240813_36hpf_F02_e00_t0000,hotfish2_P06_F1,20240813_36hpf_F02_e00,wt_ab,EM,wt,test,36.09837888454861,1,1.06873287923991,320.214774951076,0.0881961552576591,inf,323.526908023483,2.44362784431251,25.7888454011742,3,2.0,3.0,36.0,,36,,19.0,,cold,cold,AB,1
F03,ab,F02,25.0,6,36.0,0.0,0,20240813_36hpf,hotfish2,F2,P06,20240813_36hpf_F03_e00_t0000,hotfish2_P06_F2,20240813_36hpf_F03_e00,wt_ab,EM,wt,test,36.09557354600695,1,1.01749226174211,304.886947584789,0.195785874180887,4.28766384878054,161.840184994861,2.41879968918399,31.1207034372502,3,2.0,3.0,36.0,,36,,24.0,,cold,cold,AB,1
