snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part2_F03_e01_t0040,0.0970962066541966,0.49999999995,0.10262419917500898,0.8404385298490524,0.005964659666897071,0.17470105044190506,0.016798168763152505,5.24809118360281,0.33977962448830246,2.070828204289043,0.31753647885226355,264.9045083671808,0.3088649475369043,0.5000000000000001,0.12065310078051875,57.831382378935814,3.9095410048045727,3.9095410048045727,0.0,17.99884159117937,0.03045811010642019,0.03045811010642019,0.0,0.5950555205345154,7.009189767612831,7.009189767612831,0.0,19.017260521650314
20251017_part2_F03_e01_t0035,0.09832644394836933,0.49999999995,0.10070893785559926,0.9829094633460045,0.006284288429243051,0.22501223391903707,0.020317131668485092,5.544805899262428,0.3578688428853192,1.7411297650565272,0.31069210743422526,275.9469086304307,0.2906424737479368,0.5000000000000001,0.118543029130682,56.05683475732803,3.8582729580326154,3.8582729580326154,0.0,20.017552189528942,0.04259840775224,0.04259840775224,0.0,0.6572166457772255,6.963080347231224,6.963080347231224,0.0,19.774737767875195
20251017_part2_F04_e01_t0003,0.11312070903835689,1.0606601714798212,0.10524784362838652,0.8739391341805458,0.005450234237166475,0.13108192363992044,0.01481174842758781,4.836258478462696,0.4079601838544975,3.085922439360418,0.3419758554336843,296.30886297672987,0.2848395205464941,0.5000000000000001,0.11558896188777709,53.62079106271267,3.648627313849999,3.648627313849999,0.0,30.330084264278412,0.03930205386640673,0.03930205386640673,0.0,0.8487794548273087,6.771263032811004,6.771263032811004,0.0,22.828039713203907
20251017_part2_F04_e01_t0007,0.10511814276492747,1.0606601714798212,0.10416724713463575,0.8759088814258575,0.005877664869900187,0.2459226589428468,0.021166824496909094,4.852509126067162,0.3822322330903536,2.6447167320086606,0.31222513944741875,308.06164164096117,0.2885762417503988,0.512147519731584,0.11718217823716424,53.95577289164066,3.6005139136277355,3.6005139136277355,0.0,19.421175122261047,0.039145744688219075,0.039145744688219075,0.0,0.7316581904888153,6.726469522773661,6.726469522773661,0.0,21.224613301455975
20251017_part2_F04_e01_t0018,0.10125233109501962,0.749999999925,0.1056542077626543,0.9098593145608902,0.005614774987741406,0.34216947351267873,0.023418679391143737,4.939300008118153,0.4143954695566641,8.559494325035832,0.4679324739788585,267.9276680573821,0.2864041925658033,0.9662823901213163,0.11870985069364305,55.01173436641693,3.7486552671871207,3.7486552671871207,0.0,19.866719841957092,0.039799273672953994,0.039799273672953994,0.0,0.8914386853575706,6.86345331396251,6.86345331396251,0.0,23.76629039645195
20251017_part2_F06_e01_t0029,0.10734045045576869,2.9999999976,0.12677893302805562,0.8094077929854393,0.00573491250701778,0.09379080300752944,0.012383279996005912,6.0212211683392525,0.4390155927392304,5.232595872762731,0.40837424681373746,284.88445840775967,0.3137701012155946,0.6677652485304205,0.1259198433584034,64.93775453418493,3.787969662286794,3.787969662286794,0.0,18.880048766732216,0.0350344373729623,0.0350344373729623,0.0,0.5568861961364746,6.899350016649743,6.899350016649743,0.0,19.723848439753056
20251017_part2_F06_e01_t0038,0.11310818405862338,1.414213561973095,0.11487714329624242,0.9133294224739075,0.005524905314774157,0.2789826626137914,0.0200320287318368,6.9536007940769196,0.4857169024032085,5.275765568805143,0.4478601155092204,265.5090931802988,0.29791014602243454,0.5212525108470063,0.121690177752669,62.67072167247534,3.875194375534251,3.875194375534251,0.0,17.818188294768333,0.03687147647161526,0.03687147647161526,0.0,0.4901345819234848,6.9783328041620045,6.9783328041620045,0.0,17.48246606439352
20251017_part2_F06_e01_t0031,0.10870528703150979,0.9999999999,0.11021682132162197,1.7355578020215034,0.005940614887520604,0.1459565783204746,0.014374712338131274,6.66921678930521,0.4479852302110226,7.186419156175303,0.45456366648911506,297.57225699722767,0.30789610149826113,0.8751125864094075,0.12408518732815409,61.82093173265457,3.811740274575212,3.811740274575212,0.0,18.173063173890114,0.03554536524838359,0.03554536524838359,0.0,0.7546385750174522,6.92096387622355,6.92096387622355,0.0,18.19075271487236
20251017_part2_F07_e01_t0025,0.10354765513348575,1.0606601714798212,0.10670142657498848,0.8096583187580109,0.005470252126333164,0.09710645282393622,0.013239386454570387,4.117190837860107,0.3815751159208417,2.342870205236483,0.3343437740191943,276.80003829300404,0.3002070753833445,0.5000000000000001,0.11551644672391258,57.554968632757664,3.7172340384993716,3.7172340384993716,0.0,20.6920076161623,0.052460771382041416,0.052460771382041416,0.0,0.6370162591338158,6.834628050457039,6.834628050457039,0.0,19.519825465977192
20251017_part2_F07_e01_t0020,0.12471046635290067,3.9999999967999997,0.16443933113350714,0.9937901049852371,0.005159260959338553,0.05821639908479786,0.008080963009566337,6.0716914013028145,0.5566937330006975,10.035732646670267,0.6742779186890261,290.29105324298143,0.30425660395084253,0.7796005570455556,0.12068855315168077,62.743051908910275,3.8235131216745106,3.8235131216745106,0.0,20.220283418893814,0.05972120302343198,0.05972120302343198,0.0,0.8990801870822906,6.931643595557065,6.931643595557065,0.0,22.29217439889908
20251017_part2_F07_e01_t0010,0.12573439631988442,3.9999999967999997,0.18200769449168197,1.026269979774952,0.1043540055573193,40.47386534929368,1.8104467143418672,8.192832581698895,0.6691142757029371,9.598276279748728,0.9215192182067559,281.8398978561163,0.31273256022196677,0.8641902133266055,0.12487058995233366,73.74033145606518,5.567883147118277,5.567883147118277,0.0,19.386854954063892,0.06872511991756636,0.06872511991756636,0.0,0.7904982194304466,8.364692652102216,8.364692652102216,0.0,21.352275274693966
20251017_part2_F07_e01_t0007,0.10647832964830042,1.0606601714798212,0.12060664102949656,1.0493714362382889,0.017299995106281784,2.619342886438939,0.13201830009438645,6.520895287394524,0.4654672892437754,7.968076581746845,0.5634873135553199,328.13028432428837,0.30895845182652765,0.6521024710847193,0.12086744931284102,66.32313784211874,4.162250285372732,4.162250285372732,0.0,28.416136279702187,0.06644294318552035,0.06644294318552035,0.0,0.646357424557209,7.232176690023273,7.232176690023273,0.0,18.885529600083828
20251017_part2_F07_e01_t0004,0.1088203025754928,3.9999999967999997,0.14844861930166905,1.1900020763278008,0.016363511891358314,1.9701044381679729,0.11156241785254394,7.15396273881197,0.518492074667373,9.238490841867495,0.7693180276992564,338.07035349309444,0.3068220842504206,0.8641902133266053,0.12121617749049206,65.27335662394762,4.236120356580334,4.236120356580334,0.0,19.076081924140453,0.06408859434078151,0.06408859434078151,0.0,0.5910256877541542,7.2960714338484784,7.2960714338484784,0.0,19.570566713809967
20251017_part2_F07_e01_t0000,0.10340054623877262,3.9999999967999997,0.14749601654729408,0.8892286568880081,0.013636095377239033,0.726721347750393,0.0607542954313842,8.275172673165798,0.4617627461079825,8.448221857761487,0.675313506586615,330.3580265492201,0.3166710993914514,0.8641902133266053,0.12301794656476775,67.5714910030365,4.23643357198769,4.23643357198769,0.0,21.069010719656944,0.06342425507191085,0.06342425507191085,0.0,0.5424963310360909,7.296341161754347,7.296341161754347,0.0,20.998992025852203
20251017_part2_F07_e01_t0030,0.10450501924413123,1.414213561973095,0.10882845774203276,1.1717109009623528,0.005409344120364689,0.1075840640615737,0.012869974678097761,4.4235847890377045,0.3900511748242095,4.366652058424251,0.360048142940941,289.66225776821375,0.30308976463204135,0.5183371201850335,0.11542766489027353,57.25202616304159,3.749103419869403,3.749103419869403,0.0,18.646487966179848,0.05331677577686178,0.05331677577686178,0.0,0.6030956283211708,6.863863565488488,6.863863565488488,0.0,18.978231586515903
20251017_part2_F07_e01_t0032,0.10336428754844063,0.3577708763743664,0.10248347297694374,0.7837582379579544,0.005531833323507664,0.09442448391172337,0.013149116703194293,4.058130085468292,0.37066884223194996,3.485664768639144,0.32562709314815413,271.49458415806293,0.30407928324859745,0.5000000000000001,0.11335449743162598,57.40034952759743,3.7678740734283873,3.7678740734283873,0.0,19.4997051730752,0.05363420287008702,0.05363420287008702,0.0,0.7200166583061218,6.881024780869219,6.881024780869219,0.0,17.91539043188095
20251017_part2_F07_e01_t0056,0.11191602941993428,0.3577708763743664,0.10324677356539937,1.241002231836319,0.005586912925200229,0.16218277671324186,0.016475999226185086,5.017450079321861,0.3720514827147862,3.9741797727534562,0.33134209331141007,269.24126129597425,0.3192225990140636,0.5000000000000001,0.1187584491697178,60.42103935033083,3.8937847955505096,3.8937847955505096,0.0,19.00884136557579,0.05485147224161746,0.05485147224161746,0.0,1.075691543519497,6.995051310279608,6.995051310279608,0.0,19.440356642007828
20251017_part2_F07_e01_t0052,0.10739471383918907,0.49999999995,0.10544636163712062,0.9386902675032616,0.0060059666109665245,0.25211975470036907,0.021950196263926962,5.281602963805199,0.3655838456388292,3.2423776946573173,0.3427309733388982,281.99151903390884,0.32622758802760227,0.5000000000000001,0.12182946971106937,60.4510884732008,3.8755445436121034,3.8755445436121034,0.0,18.020701594650745,0.054540281081414066,0.054540281081414066,0.0,0.6448058411478996,6.978648083080789,6.978648083080789,0.0,17.142663709819317
20251017_part2_F07_e01_t0051,0.11079423058155186,0.749999999925,0.10590235501585632,0.8316179737448692,0.0051183817003990295,0.08528251397679835,0.011985667990619304,5.199822597205639,0.3718552023167144,4.23801742787781,0.3484606069757651,259.9415071308613,0.32320853123600246,0.5000000000000001,0.12295050754989581,60.88412273675203,3.848603214240309,3.848603214240309,0.0,15.952630899846554,0.05524074018226188,0.05524074018226188,0.0,0.7306067273020744,6.954349310881478,6.954349310881478,0.0,15.814149752259254
20251017_part2_F07_e01_t0047,0.10827832672973182,0.44721359546795797,0.10314581613650015,1.176072284579277,0.0055611581574515675,0.16307046006802203,0.016471891169547375,4.816967993974686,0.3609264441896349,2.6133387221688587,0.3234118333255915,325.78524108976126,0.32245835169906956,0.5000000000000001,0.1234936054784835,59.78849157691002,3.8166998425468517,3.8166998425468517,0.0,27.854010462760925,0.055343973369999966,0.055343973369999966,0.0,1.048940233886242,6.925464947944653,6.925464947944653,0.0,18.65002792328596
20251017_part2_F07_e01_t0037,0.0979448663938289,0.49999999995,0.10294592864857925,0.7819980382919312,0.005207267629139064,0.11879996936774709,0.012469795393609052,4.20314259827137,0.37106736243126537,2.192082668168952,0.319727196883555,263.43841291964054,0.31099772155894867,0.5000000000000001,0.11760286149117564,58.71254112571478,3.7455892769524053,3.7455892769524053,0.0,17.761198803782463,0.05405794539108,0.05405794539108,0.0,0.5187951028347015,6.860645962542705,6.860645962542705,0.0,17.27560441941023
20251017_part2_F07_e01_t0044,0.11182793137780045,0.9999999999,0.11071281517066463,1.0398505255579948,0.005827922219580375,0.20780914714404883,0.01911066557364656,5.492106080055237,0.4093160967598813,5.007810158823092,0.3848199563577686,272.5704750046134,0.3259128161081535,0.5500060665229424,0.12613823866560225,60.83610188215971,3.788173098806959,3.788173098806959,0.0,17.919450998306274,0.04712895287688279,0.04712895287688279,0.0,1.2492025271058083,6.899535282245732,6.899535282245732,0.0,17.132562585175037
20251017_part2_F07_e01_t0043,0.11375386697958402,3.9999999967999997,0.15992630374628383,1.0447604581713676,0.01811375237454689,2.5487421196204263,0.13325732974444138,6.49726577103138,0.5623160411212703,9.284658737016697,0.8321632480083372,293.03322173655033,0.28591418635565835,0.8641902133266053,0.12483120026742361,60.679941438138485,4.032356433932785,4.032356433932785,0.0,23.604447953402996,0.06339339158778456,0.06339339158778456,0.0,0.8389679715037346,7.118432790860295,7.118432790860295,0.0,21.471556276082993
20251017_part2_F07_e01_t0041,0.10753298270444116,3.9999999967999997,0.14480006583274574,0.7356470450758934,0.00712679416129437,0.1829508403647189,0.01846165768915498,4.14804182946682,0.46004504420652387,7.884317922009913,0.5896884794281965,264.7378761321306,0.29193581624704973,0.7732479950156639,0.1222077266573433,60.552419163286686,4.028035461570979,4.028035461570979,0.0,19.519146531820297,0.0636836076182985,0.0636836076182985,0.0,0.4467638209462166,7.114617801251325,7.114617801251325,0.0,19.710068590939045
20251017_part2_F07_e01_t0039,0.11396113341079771,3.9999999967999997,0.18850192136585506,0.7586264982819557,0.022707448730381167,1.5730926724320262,0.11136577471688489,6.503315642476082,0.5508252075667011,9.226947701435964,0.8555337122278016,274.8333774507046,0.2938133580797645,0.8751125864094076,0.12600509782042163,64.80310298502445,4.9172938774131465,4.9172938774131465,0.0,24.31743498891592,0.0684463461549143,0.0684463461549143,0.0,0.5604857578873634,7.86082293931703,7.86082293931703,0.0,21.46792598068714
20251017_part2_F08_e01_t0006,0.09380023596296405,0.7071067809865474,0.09540911199654636,0.8984683081507683,0.006071738683360007,0.33186434056155023,0.026177444079210563,4.41532488912344,0.35446544414691683,4.50530382948212,0.31230068859831767,281.21489100158215,0.25361433942610945,0.5000000000000001,0.10769225677801751,53.18108480423689,4.368484329514969,4.368484329514969,0.0,23.18180352449417,0.04084129045984908,0.04084129045984908,0.0,0.4572952166199684,7.409183025658459,7.409183025658459,0.0,23.77535868436098
20251017_part2_F08_e01_t0008,0.09264639655887984,2.9999999976,0.11228344763986012,0.7492881268262863,0.00620687415482078,0.5926419886486816,0.035991557326614014,3.976709209382534,0.33423970520060303,4.1046268332439055,0.30804248328038464,288.02953101694584,0.25528712339294857,0.5355906199649124,0.10751967130302457,65.0998242199421,4.377351380357007,4.377351380357007,0.0,27.871500700712204,0.03975368839785465,0.03975368839785465,0.0,0.70157740265131,7.416698709995091,7.416698709995091,0.0,23.437095806002617
20251017_part2_F08_e01_t0015,0.09569028252514007,3.9999999967999997,0.1512574507029649,1.0208208113908768,0.013197001311703822,0.7370713453412869,0.05034972966289779,9.112142026424408,0.517794711870452,10.05392395606788,0.852109259519224,298.9527592435479,0.2849749674053546,0.9662823901213163,0.10381165488565681,67.3222579061985,5.113288908697235,5.113288908697235,0.0,22.596538066864014,0.04586794340313194,0.04586794340313194,0.0,0.6354963406920433,8.015951814038157,8.015951814038157,0.0,22.240602411329746
20251017_part2_F08_e01_t0022,0.08034612044496002,1.414213561973095,0.10055481838178952,1.1284314095973969,0.005650261676349642,0.3464765861469853,0.026023377823694634,5.509505979716778,0.3290685849827078,3.8532028544549384,0.2994617951561357,271.4613536372781,0.2728636687168386,0.5212525108470064,0.09884718015053814,56.77961278706789,3.808567626257196,3.808567626257196,0.0,20.5302769318223,0.045238273926868966,0.045238273926868966,0.0,0.8122175931930542,6.918082993243005,6.918082993243005,0.0,21.001270972192287
20251017_part2_F09_e01_t0009,0.08754676767689763,0.749999999925,0.09707910421969672,1.1517321690917015,0.009113985407111863,0.18070541677488672,0.017756658180163472,6.396793760359287,0.37140289795947556,4.092263367011407,0.3542644036748984,295.81522941589355,0.2559156795288794,0.5000000000000001,0.10729502970546646,63.424947671592236,5.475672023066842,5.475672023066842,0.0,22.13702443987131,0.04235863787389982,0.04235863787389982,0.0,0.6886068731546402,8.295138576572173,8.295138576572173,0.0,23.760809563100338
20251017_part2_F09_e01_t0008,0.11854813811744566,2.9999999976,0.12136498653874117,0.8456381037831306,0.009886632186352938,0.22277246440476317,0.02463881717860104,6.024030968546867,0.391618011105145,3.765488934477864,0.3646262003266814,267.8514765575528,0.31905432346186274,0.5242387724369092,0.1124061797750544,66.90904404968023,5.35070499363043,5.35070499363043,0.0,19.480155780911446,0.038161606841131235,0.038161606841131235,0.0,0.6400365382432938,8.199935487432954,8.199935487432954,0.0,21.735849790275097
20251017_part2_F10_e01_t0043,0.09383657132671465,1.0606601714798212,0.10851199867728002,0.8672289550304413,0.0060760078963101,0.11163228521293152,0.011961969877899528,7.054329849779606,0.362636478296818,3.4937444605259986,0.35414854459558165,281.48378524929285,0.29212178833444963,0.5000000000000001,0.10346679221284706,65.61585050076246,5.666848820900883,5.666848820900883,0.0,23.279004730284214,0.0682358363785005,0.0682358363785005,0.0,0.7770080119371414,8.438703839985427,8.438703839985427,0.0,21.959630772471428
20251017_part2_F10_e01_t0044,0.12255434685465101,1.414213561973095,0.11164211617704647,0.992240384221077,0.004331229042560863,0.0866958469195971,0.010089111394103413,6.44802488386631,0.39920988867302115,6.193805412475545,0.38450929804518824,271.98990900069475,0.3266315504841239,0.7794910475277237,0.11776757209552736,65.65489154309034,4.878171872433712,4.878171872433712,0.0,17.873240634799004,0.06157973612007439,0.06157973612007439,0.0,0.683097168803215,7.829490128325372,7.829490128325372,0.0,17.786769196391106
20251017_part2_F10_e01_t0035,0.10470997882361427,1.414213561973095,0.11143867252978744,1.2914128601551056,0.005047482700654697,0.20110448901760347,0.01869642265557264,5.726567469537258,0.43786414061622003,7.077483942099287,0.4887084345657416,289.0354609116912,0.2665668352214595,0.6114287735617115,0.10980310078247743,60.33809669315815,5.032580207885864,5.032580207885864,0.0,25.516467168927193,0.05075159854363587,0.05075159854363587,0.0,0.9238487109541893,7.952437867646782,7.952437867646782,0.0,23.36503565311432
20251017_part2_F10_e01_t0034,0.10425659309681853,1.0606601714798212,0.10143762237806714,1.289662905037403,0.005153741354130804,0.21926238842303505,0.020013909946323055,5.435744300484657,0.41209376971235007,3.5704269371953345,0.36824599737577113,273.28092232346535,0.2610687022668191,0.5000000000000001,0.11198790202562575,59.52912010252476,4.987880185363955,4.987880185363955,0.0,23.485115729272366,0.04985260887687337,0.04985260887687337,0.0,0.7766066119074821,7.917041807979921,7.917041807979921,0.0,22.68009912222624
20251017_part2_F10_e01_t0019,0.09696916280083397,1.7677669524663686,0.1134394634008993,1.2149326503276825,0.015123732174088859,1.101955027191474,0.08042752076001045,6.642486900091171,0.44440866271138824,8.135539190540168,0.5776295772154512,294.0753512084484,0.2665357538476164,0.7796005570455556,0.11438881868431178,60.445647686719894,5.630081222904154,5.630081222904154,0.0,24.425005540251732,0.03998510812787304,0.03998510812787304,0.0,0.7690973579883575,8.411283328717332,8.411283328717332,0.0,23.15201237797737
20251017_part2_F10_e01_t0025,0.08929747299306864,0.7071067809865474,0.09473510178310142,1.0409606620669365,0.010341065620651827,1.2234295585481372,0.08459899066239608,5.50918560475111,0.3940458845475483,9.476159615465479,0.5349527681453622,280.0871795043349,0.2587917875106365,0.697485832462916,0.11026428741757446,57.17869568616152,5.282241179224692,5.282241179224692,0.0,25.710757821798325,0.04476515616607979,0.04476515616607979,0.0,0.7199663668870926,8.147306323722407,8.147306323722407,0.0,23.620997555553913
20251017_part2_F10_e01_t0027,0.09158982181986773,0.44721359546795797,0.09190532472491357,0.8540479466319084,0.010574497048711013,1.251695378286526,0.08411847752928373,5.113670602440834,0.4022599309244569,8.963429547382189,0.48472110606580365,284.3891140073538,0.257774531758817,0.7284228180420844,0.1096778247661035,58.3216268569231,5.217664953002548,5.217664953002548,0.0,22.484896704554558,0.04477233973357464,0.04477233973357464,0.0,0.6413962692022324,8.097352131467604,8.097352131467604,0.0,21.437025628983974
20251017_part2_F10_e01_t0029,0.09698899726812733,1.0606601714798212,0.10087532627017666,0.9308503940701485,0.008221905736926608,0.7812155711033092,0.056450634092506564,5.711526609957218,0.42965854478217524,9.40005747844023,0.5254423436388479,269.13481019437313,0.26024350542431074,0.6494126818913076,0.1106062200904427,57.496669702231884,5.304136536941843,5.304136536941843,0.0,21.06271218508482,0.0454080751241438,0.0454080751241438,0.0,0.6773471832275391,8.1641745150612,8.1641745150612,0.0,20.88451012969017
20251017_part2_F11_e01_t0001,0.11408590284245584,1.0606601714798212,0.1125870102545377,1.004830002784729,0.02940783341813578,3.5384335129051476,0.20364247752332248,7.112792693078518,0.44325652672219457,8.29213745122775,0.5579262815275831,296.8315090984106,0.31304488446788437,0.795647960680163,0.12031998771556687,65.39544742554426,6.51789389480901,6.51789389480901,0.0,18.17464269697666,0.0431546042105756,0.0431546042105756,0.0,0.7840879261493683,9.050208301870128,9.050208301870128,0.0,18.671427853405476
20251017_part2_F12_e01_t0002,0.10155467295936735,1.7677669524663686,0.11655481030111185,1.0450202971696854,0.01685566039923348,2.52889876916086,0.12295597682508805,8.3097442984581,0.40517554070236605,8.24718656984086,0.4856359058259577,268.3579623699188,0.29176611420705156,0.6599364818032201,0.10302119983121401,61.032543890178204,5.491623033757556,5.491623033757556,0.0,19.641228020191193,0.04112958404877676,0.04112958404877676,0.0,0.6720470264554024,8.307211946047177,8.307211946047177,0.0,20.051101222634315
20251017_part2_F12_e01_t0009,0.09243012727736664,1.414213561973095,0.10631109760958132,1.1476315557956696,0.015051870363179141,1.0604882733052057,0.07450223493642534,7.205301895737648,0.37333060669776685,7.453088812990396,0.4209391369734618,275.43071284890175,0.28894340791757284,0.6273550009275092,0.0993196574087416,60.81784330308437,5.44932012897006,5.44932012897006,0.0,19.78353876620531,0.04192115690550058,0.04192115690550058,0.0,0.7292972877621651,8.275154157894903,8.275154157894903,0.0,19.512787461280823
20251017_part2_F12_e01_t0007,0.09301806802056158,2.9999999976,0.1251560255835312,0.8683893829584122,0.015834589985126612,1.7311378876712835,0.09238385738997536,7.692287676036358,0.37497412691512083,8.32123703116942,0.4630470503601218,268.8188273459673,0.2893744481491288,0.7316158001599237,0.10124538442355535,60.16131583601236,5.506308195325822,5.506308195325822,0.0,19.12626251578331,0.04177362514650795,0.04177362514650795,0.0,0.7188674062490463,8.31831169765521,8.31831169765521,0.0,18.75017862766981
20251017_part2_F12_e01_t0060,0.07549252513815528,1.0606601714798212,0.10465422437920989,1.3675345107913017,0.006058512251050653,0.32494865875362106,0.02807976579847116,6.978429853916168,0.34353974664767595,2.7778308153677385,0.3781292148111898,271.01173903793097,0.35917997039419713,0.5000000000000001,0.13726922204243933,64.3477076664567,3.7148595034818848,3.7148595034818848,0.0,16.970651224255562,0.047821300320030735,0.047821300320030735,0.0,0.8823396638035774,6.832444752870502,6.832444752870502,0.0,16.354274936020374
20251017_part2_F12_e01_t0056,0.07501358129945086,1.0606601714798212,0.10760907260411551,1.0452596470713615,0.006074259792912559,0.3558255404407861,0.03014428680157449,6.550385616719723,0.340098603226271,2.961869685739498,0.38483147809264956,268.7566066160798,0.3596923328398205,0.5000000000000001,0.13646338340345424,64.66991174966097,3.7625553777127663,3.7625553777127663,0.0,17.15013198554516,0.047490485041698616,0.047490485041698616,0.0,0.6129657849669456,6.876166470744348,6.876166470744348,0.0,17.000801861286163
20251017_part2_F12_e01_t0055,0.07323561070062308,0.7071067809865474,0.10290703202811369,0.9173192083835602,0.005966965884465778,0.3673375717893769,0.029841959416707035,6.627856753766537,0.3267857546425262,2.294244989117641,0.3620462453970147,283.8719477877021,0.36123527723605503,0.5000000000000001,0.13643785813971177,63.89932334423065,3.754704372239013,3.754704372239013,0.0,16.27777423709631,0.047469139799140025,0.047469139799140025,0.0,0.6304457783699036,6.868988767563261,6.868988767563261,0.0,16.2793742492795
20251017_part2_F12_e01_t0054,0.0721240296943648,0.49999999995,0.10145036180047882,0.974949449300766,0.006128636338629713,0.38211309528951987,0.031253113637072366,6.6124554723501205,0.3284392669119394,2.1383268762675423,0.36562115304573645,283.5631649941206,0.359207910385612,0.5000000000000001,0.13761885749734643,63.92570398747921,3.7817576306311786,3.7817576306311786,0.0,16.01248048245907,0.04749071884665068,0.04749071884665068,0.0,0.77848881483078,6.893690445631586,6.893690445631586,0.0,16.30159467458725
20251017_part2_F12_e01_t0050,0.07583421721343866,0.7071067809865474,0.10399118209468647,0.9982502087950706,0.006055389641680596,0.3838147510284806,0.03087712243693666,6.844040006399155,0.35174760876823197,4.133619879313864,0.3912369035088928,255.2305106073618,0.36046284138103246,0.5000000000000001,0.13578895520621628,63.11436463147402,3.827521242229197,3.827521242229197,0.0,16.116302460432053,0.04710964037515042,0.04710964037515042,0.0,0.7479982450604439,6.935275803036566,6.935275803036566,0.0,16.028940677642822
20251017_part2_F12_e01_t0041,0.11380886322690928,1.414213561973095,0.11117422619695408,0.9167790412902832,0.007310677339625454,0.6118655092210504,0.04550468206190555,5.251561291515827,0.4168659134435012,3.2307900634588735,0.36704972726422136,265.83686750382185,0.323754099663145,0.5000000000000001,0.12551860299121553,63.92285414040089,4.651600481417332,4.651600481417332,0.0,19.379043951630592,0.044593827501335115,0.044593827501335115,0.0,0.6381263956427574,7.645504273716794,7.645504273716794,0.0,15.797029249370098
20251017_part2_F12_e01_t0048,0.07517378188587452,1.7677669524663686,0.11384976511449532,0.8480977267026901,0.0061716332681557035,0.3647643389110589,0.030250737722502034,5.829858593642712,0.3445304338505323,5.88037079200038,0.4332677555147501,265.5801437795162,0.3672741634152154,0.6285466955358263,0.1352500122731403,63.818443566560745,3.8738181294749983,3.8738181294749983,0.0,16.694948077201843,0.04667407166804327,0.04667407166804327,0.0,0.7136166095733643,6.977093542988115,6.977093542988115,0.0,16.077051870524883
20251017_part2_G02_e01_t0011,0.1086610882800868,1.414213561973095,0.139427594494543,0.8382080122828484,0.00402345877294837,0.02633487028243069,0.005593446491832786,6.463775411248207,0.5057576265434891,7.91272066803389,0.6176119129945378,271.60579338669777,0.2831576588468795,0.5829755992331519,0.10829923761048045,63.43575846403837,4.337144312848192,4.337144312848192,0.0,21.471005864441395,0.044117328022515334,0.044117328022515334,0.0,0.6443075835704803,7.38255801488959,7.38255801488959,0.0,21.353124640882015
20251017_part2_G02_e01_t0008,0.10761941946859661,3.9999999967999997,0.16084819076446172,0.9690700098872185,0.004009233323230567,0.03260353319213622,0.005911756932800509,6.191891618072987,0.5000090211766022,7.723599489878109,0.6560245888244634,278.86278834193945,0.2929546448240084,0.748492297157261,0.10688981302983414,63.35143744945526,4.384527273530369,4.384527273530369,0.0,21.28739468753338,0.04377415496294523,0.04377415496294523,0.0,1.0037301108241081,7.422775403307606,7.422775403307606,0.0,21.21548354625702
20251017_part2_G02_e01_t0005,0.11138577099691555,3.9999999967999997,0.1627748435516106,0.9863395243883133,0.0044731818233908795,0.02757872442510388,0.005540812427108647,7.60025717318058,0.5266896245133454,8.553921452035038,0.7336076220827792,274.9258978292346,0.29274293007017965,0.8751125864094075,0.10990259337229494,64.6326094865799,4.54508233996271,4.54508233996271,0.0,26.37561596930027,0.04357973848390362,0.04357973848390362,0.0,0.7665678858757019,7.557459173343263,7.557459173343263,0.0,25.30550491064787
20251017_part2_G03_e01_t0023,0.09710421661797487,0.49999999995,0.09527952925236899,0.8340189233422279,0.0063193799716612774,0.22193702728870407,0.021500849167659365,4.805147647857666,0.36351506176169873,2.52241122098892,0.30211161829159056,275.9876288473606,0.2777826482470279,0.5000000000000001,0.11875282889935956,51.95324309170246,3.5137902864060875,3.5137902864060875,0.0,24.438456632196903,0.0408340423594169,0.0408340423594169,0.0,1.222682185471058,6.6449673437959165,6.6449673437959165,0.0,27.844070456922054
20251017_part2_G03_e01_t0022,0.09568817211197718,0.749999999925,0.09276160650584367,0.7249470800161362,0.0057193155999973105,0.15957794058633332,0.016256390822177696,4.463746212422848,0.3435903610902904,2.8760535511403504,0.2995381320963468,265.5042326077819,0.28331972118496485,0.5000000000000001,0.11800453554022344,51.21323559433222,3.4079008343117274,3.4079008343117274,0.0,18.351294100284576,0.041144676792818635,0.041144676792818635,0.0,0.5126958712935448,6.544077085498381,6.544077085498381,0.0,18.544867634773254
20251017_part2_G03_e01_t0019,0.08359581901878514,0.7071067809865474,0.09681641788792605,0.9102793410420418,0.004941014075930031,0.06620866193137817,0.010645678220615358,4.095220938324928,0.303843796749876,2.46137498583606,0.30789076170088187,289.24920223653316,0.2877346666546391,0.5000000000000001,0.11167314116007168,49.51182845979929,3.366807191125457,3.366807191125457,0.0,19.886890426278114,0.041248370600412865,0.041248370600412865,0.0,0.5999663844704628,6.504502052484271,6.504502052484271,0.0,21.24161459505558
