['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20250624_chem02_28C_T01_1808_D06: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C07: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_H01: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_H11: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A10: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G10: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C03: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_D05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_D04: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A08: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_H04: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E08: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G08: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_F10: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_H06: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C10: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C08: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_F02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B03: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_H12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B08: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_F05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B11: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A11: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A01: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A07: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_F11: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B04: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E11: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E05: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_H02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G07: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B10: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B01: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_D01: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G11: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G04: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_F12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B06: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_D07: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C01: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E07: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_C06: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_D10: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E04: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_D12: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_A06: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_E06: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_G02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_B02: 1 images, 1 detections
  20250624_chem02_28C_T01_1808_F04: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A03: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A04: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C04: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F06: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C03: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B03: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B08: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_A07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B04: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E05: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_H02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G11: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_F12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_C01: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_E07: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D10: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_D12: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_G02: 1 images, 1 detections
  20250624_chem02_34C_T00_1243_B02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A03: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A04: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C04: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F06: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C03: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B03: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B08: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_A07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B04: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E05: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_H02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G11: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_F12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_C01: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_E07: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D10: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_D12: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_G02: 1 images, 1 detections
  20250624_chem02_34C_T01_1739_B02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A03: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C03: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B03: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E03: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B08: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D03: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_A07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_F07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E05: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_H02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G11: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_C01: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_E07: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D10: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_D12: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_G02: 1 images, 1 detections
  20250624_chem02_35C_T00_1216_B02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A03: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C03: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B03: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E03: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B08: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D03: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_A07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_F07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E05: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_H02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G11: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_C01: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_E07: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D10: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_D12: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_G02: 1 images, 1 detections
  20250624_chem02_35C_T01_1711_B02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A03: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D11: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H11: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C03: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H06: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_C08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B03: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H12: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B08: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B11: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_A07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F11: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_F07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B04: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E11: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_E05: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_H02: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G07: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B10: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_B01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_D01: 1 images, 1 detections
  20250625_chem02_28C_T02_1332_G11: 1 images, 1 detections
